generic_name_raw,brand_name_raw,product_type,route,source
"Avobenzone, Homosalate, Octisalate, Octocrylene",Black Girl Sunscreen SPF 45,HUMAN OTC DRUG,TOPICAL,snapshot
Acetaminophen,Revasol Acetaminophen Suspension,HUMAN OTC DRUG,ORAL,snapshot
Dimethicone,V Relief Serum,HUMAN OTC DRUG,TOPICAL,snapshot
"Avobenzone, Homosalate, Octisalate, Octocrylene",ANUA INVISIBLE GLOW FINISH SUNSCREEN,HUMAN OTC DRUG,TOPICAL,snapshot
"AVONBENZONE,HOMOSALATE,OCTISALATE,OCTOCRYLENE",Ultra Violette Preen Screen Broad Spectrum SPF 50,HUMAN OTC DRUG,TOPICAL,snapshot
Kali Phosphoricum,Schuessler Tissue Salts Kali Phos Nerve Nutrient 6,HUMAN OTC DRUG,ORAL,snapshot
Zinc Oxide,tinted face and body mineral sunscreen SPF40,HUMAN OTC DRUG,TOPICAL,snapshot
"Homosalate, Octocryene, Octisalate, Qctinoxate, Avobenzone",Poolside Sun Silk Body Cream SUNGLOW 05 FRAGRANCE Sunscreen SPF 30 body cream,HUMAN OTC DRUG,TOPICAL,snapshot
Naphazoline HCL 0.05% ORIGINAL NASAL,SKAPEMED ORIGINAL NASAL,HUMAN OTC DRUG,NASAL,snapshot
"Titanium Dioxide, Zinc Oxide",Matte Shield SPF,HUMAN OTC DRUG,TOPICAL,snapshot
Pyrithione zinc,ANTI DANDRUFF SHAMPOO473ml,HUMAN OTC DRUG,TOPICAL,snapshot
Diclofenac Sodium,Diclofenac Sodium,HUMAN PRESCRIPTION DRUG,TOPICAL,snapshot
Salicylic Acid,Goodnites Wart Removal Gel,HUMAN OTC DRUG,TOPICAL,snapshot
"Titanium Dioxide, Zinc Oxide",Daily Shade Matte Tinted,HUMAN OTC DRUG,TOPICAL,snapshot
Amoxicillin and Clavulanate Potassium,Amoxicillin and Clavulanate Potassium,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Natrum Phosphoricum,BM Nat Phos,HUMAN OTC DRUG,ORAL,snapshot
Cetirizine hydrochloride,Allergy Relief,HUMAN OTC DRUG,ORAL,snapshot
Alcohol,Hand Sanitizer plus Serum Caela,HUMAN OTC DRUG,TOPICAL,snapshot
Ropinirole,Ropinirole,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Zinc Oxide 24%,ONSART Mineral Sunscreen,HUMAN OTC DRUG,TOPICAL,snapshot
epoetin alfa-epbx,RETACRIT,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
phenobarbital,Phenobarbital,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
salicylic acid 1% MILIA REMOVER ESSENCE,SPESOLSKII MILIA REMOVER ESSENCE,HUMAN OTC DRUG,TOPICAL,snapshot
Colloidal Oatmeal,Crogooe Skin Relief Cream,HUMAN OTC DRUG,CUTANEOUS,snapshot
Hydrocortisone,,BULK INGREDIENT,,snapshot
"ibuprofen, diphenhydramine citrate",,DRUG FOR FURTHER PROCESSING,,snapshot
Insulin Detemir,,BULK INGREDIENT,,snapshot
Titanium Dioxide,bareMinerals ORIGINAL Liquid Mineral Foundation Broad Spectrum SPF 20 Sunscreen FAIRLY MEDIUM 05,HUMAN OTC DRUG,TOPICAL,snapshot
Potassium Nitrate,,BULK INGREDIENT,,snapshot
Choline Chloride,,BULK INGREDIENT,,snapshot
Ferrous Fumarate,,DRUG FOR FURTHER PROCESSING,,snapshot
"Acetaminophen, Dextromethorphan hydrobromide, Doxylamine hydrogen succinate",,DRUG FOR FURTHER PROCESSING,,snapshot
FEXOFENADINE HYDROCHLORIDE,,DRUG FOR FURTHER PROCESSING,,snapshot
methotrexate,,BULK INGREDIENT,,snapshot
QUETIAPINE FUMARATE,,BULK INGREDIENT,,snapshot
Apremilast,,BULK INGREDIENT,,snapshot
Metoprolol Tartrate,,BULK INGREDIENT,,snapshot
LAMOTRIGINE,,BULK INGREDIENT,,snapshot
Pioglitazone Hydrochloride,,BULK INGREDIENT,,snapshot
Baricitinib,,BULK INGREDIENT,,snapshot
CALCIUM POLYCARBOPHIL,,BULK INGREDIENT,,snapshot
Fluoxetine HCl,,BULK INGREDIENT,,snapshot
Miconazole Nitrate,,BULK INGREDIENT,,snapshot
Testosterone Isocaproate,,BULK INGREDIENT,,snapshot
Sulfasalazine,,BULK INGREDIENT,,snapshot
Naltrexone Hydrochloride(Nitrogen Flush),,BULK INGREDIENT,,snapshot
calcium folinate,LEDERLE LEUCOVORIN,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Potassium chloride,,BULK INGREDIENT,,snapshot
Lidocaine Hydrochloride,First Aid Only Burn,HUMAN OTC DRUG,TOPICAL,snapshot
TAR-200,,DRUG FOR FURTHER PROCESSING,,snapshot
"sodium chloride, sodium lactate, calcium chloride, magnesium chloride and dextrose",DIANEAL LOW CALCIUM WITH DEXTROSE,HUMAN PRESCRIPTION DRUG,INTRAPERITONEAL,snapshot
Anticoagulant Citrate Phosphate Dextrose Adenine,CPDA-1,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
Adapalene,,BULK INGREDIENT,,snapshot
Fluorometholone,,BULK INGREDIENT,,snapshot
Ertugliflozin L-Pyroglutamic Acid,,BULK INGREDIENT,,snapshot
dexmethylphenidate hydrochloride,,DRUG FOR FURTHER PROCESSING,,snapshot
voriconazole,,BULK INGREDIENT,,snapshot
"HOMOSALATE, OCTOCRYLENE, OCTISALATE, AVOBENZONE",Carmex Daily Care Moisturizing Lip SPF 15 Assorted,HUMAN OTC DRUG,,snapshot
Fenofibrate micronized,,BULK INGREDIENT,,snapshot
LEUCOVORIN CALCIUM,,BULK INGREDIENT,,snapshot
CLOMIPRAMINE,,BULK INGREDIENT,,snapshot
Sodium citrate,,BULK INGREDIENT,,snapshot
Doxycycline Hyclate,,BULK INGREDIENT,,snapshot
Tranexamic Acid,,BULK INGREDIENT,,snapshot
Octreotide,,BULK INGREDIENT,,snapshot
bortezomib,,BULK INGREDIENT,,snapshot
Beclomethasone Dipropionate Anhydrous Micronized W.S,,BULK INGREDIENT,,snapshot
diclofenac sodium,,DRUG FOR FURTHER PROCESSING,,snapshot
DAPAGLIFLOZIN PROPANEDIOL,,BULK INGREDIENT,,snapshot
Omeprazole Magnesium,,BULK INGREDIENT,,snapshot
PANCURONIUM BROMIDE,,BULK INGREDIENT,,snapshot
Processed nerve allograft,,DRUG FOR FURTHER PROCESSING,,snapshot
"Enterococcus Faecalis, Pneumococcinum, Streptococcus Viridans",,DRUG FOR FURTHER PROCESSING,,snapshot
"Eucalyptol, menthol, methyl salicylate, thymol",Antispetic,HUMAN OTC DRUG,ORAL,snapshot
"OCTINOXATE, OXYBENZONE",Carmex Daily Care Moisturizing Lip Balm SPF 15 Assorted,HUMAN OTC DRUG,,snapshot
Eletriptan Hydrobromide,,BULK INGREDIENT,,snapshot
Iron Sucrose,,BULK INGREDIENT,,snapshot
Balsalazide Disodium Dihydrate,,BULK INGREDIENT,,snapshot
Sulfur,Naturasil Tinea Versicolor,HUMAN OTC DRUG,TOPICAL,snapshot
Nitrogen,Nitrogen,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),snapshot
Aluminum Zirconium Tetrachlorohydrex Gly liquid,Mitchum Smart Solid,HUMAN OTC DRUG,TOPICAL,snapshot
Docusate Sodium,,DRUG FOR FURTHER PROCESSING,,snapshot
Glipizide,,BULK INGREDIENT,,snapshot
PAROXETINE HYDROCHLORIDE HEMIHYDRATE,,BULK INGREDIENT,,snapshot
Chlorothiazide,,BULK INGREDIENT,,snapshot
Atropine sulfate,,BULK INGREDIENT,,snapshot
OCTOCRYLENE,,BULK INGREDIENT,,snapshot
nicotine polacrilex,,DRUG FOR FURTHER PROCESSING,,snapshot
THALIDOMIDE,,BULK INGREDIENT,,snapshot
lorazepam,,BULK INGREDIENT,,snapshot
Schoenocaulon officinalis,,DRUG FOR FURTHER PROCESSING,,snapshot
ROFLUMILAST,,BULK INGREDIENT,,snapshot
olanzapine and samidorphan l-malate,,DRUG FOR FURTHER PROCESSING,,snapshot
Atomoxetine,,DRUG FOR FURTHER PROCESSING,,snapshot
Moxifloxacin Hydrochloride,,DRUG FOR FURTHER PROCESSING,,snapshot
Pemetrexed,,BULK INGREDIENT,,snapshot
Trientine Hydrochloride,,BULK INGREDIENT,,snapshot
Lenvatinib Mesylate,,BULK INGREDIENT,,snapshot
Desmopressin Acetate,,BULK INGREDIENT,,snapshot
ARIPIPRAZOLE,,BULK INGREDIENT,,snapshot
Mineral Oil,,BULK INGREDIENT,,snapshot
Mometasone Furoate,,BULK INGREDIENT,,snapshot
Dolutegravir,,BULK INGREDIENT,,snapshot
Fosfomycin Tromethamine,,BULK INGREDIENT,,snapshot
Sacubutrile and Valsartan (Amorphous),,BULK INGREDIENT,,snapshot
Zinc Oxide,,DRUG FOR FURTHER PROCESSING,,snapshot
Nitazoxanide,,BULK INGREDIENT,,snapshot
Durlobactam Sodium,,BULK INGREDIENT,,snapshot
Felbamate,,BULK INGREDIENT,,snapshot
Pramlintide,,BULK INGREDIENT,,snapshot
Penicillamine,,BULK INGREDIENT,,snapshot
Chlordiazepoxide,,BULK INGREDIENT,,snapshot
Mexiletine hydrochloride,,BULK INGREDIENT,,snapshot
PALBOCICLIB,,BULK INGREDIENT,,snapshot
PRASTERONE,,DRUG FOR FURTHER PROCESSING,,snapshot
"Amlodipine, valsartan and hydrochlorothiazide",,DRUG FOR FURTHER PROCESSING,,snapshot
PREDNISOLONE ACETATE,,BULK INGREDIENT,,snapshot
ADENOSINUM CICLOPHOSPHORICUM - MELATONIN - PHOSPHORUS - SUS SCROFA ADRENAL GLAND - SUS SCROFA HYPOTHALAMUS - SUS SCROFA PANCREAS - SUS SCROFA PINEAL GLAND - SUS SCROFA PITUITARY GLAND - SUS SCROFA TESTICLE - SUS SCROFA THYMUS - THYROID - TURNERA DIFFUSA TOP -,GUNA-MALE,HUMAN OTC DRUG,ORAL,snapshot
Sodium Polystyrene Sulfonate,Sodium Polystyrene Sulfonate,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Antacid Tablets,Extra Strength,HUMAN OTC DRUG,ORAL,snapshot
miconazole nitrate,signature care miconazole 7,HUMAN OTC DRUG,VAGINAL,snapshot
"Glycerin, Hypromellose, Polyethylene glycol 400",Rite Aid Eye Drops Dry Eye Relief,HUMAN OTC DRUG,OPHTHALMIC,snapshot
Lidocaine HCL,Rite Aid Pain Relieving Roll-On,HUMAN OTC DRUG,TOPICAL,snapshot
oxymetazoline hydrochloride,Up and up nasal,HUMAN OTC DRUG,NASAL,snapshot
gentle hemorrhoidal care,up and up medicated wipes manixim strength,HUMAN OTC DRUG,TOPICAL,snapshot
Metformin Hydrochloride Extended-Release Tablets,Metformin Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Anti Itch,Hydrocortisone,HUMAN OTC DRUG,TOPICAL,snapshot
"OCTINOXATE, ZINC OXIDE",LBEL CONCENTRE GLOBAL ANTI AGING SERUM CONCEALER SPF 15 EYES FACE CREME 110,HUMAN OTC DRUG,TOPICAL,snapshot
palovarotene,SOHONOS,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
NATRUM MUR,NATRUM MUR,HUMAN OTC DRUG,ORAL,snapshot
Cyclobenzaprine Hydrochloride,Cyclobenzaprine Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
desogestrel/ethinyl estradiol and ethinyl estradiol,PIMTREA,HUMAN PRESCRIPTION DRUG,,snapshot
CAPECITABINE,CAPECITABINE,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Phenytoin Sodium,Phenytoin Sodium,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
ibuprofen,childrens ibuprofen,HUMAN OTC DRUG,ORAL,snapshot
Bumetanide,Bumex,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
BUPIVACAINE HYDROCHLORIDE,BUPIVACAINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,EPIDURAL,snapshot
Venlafaxine Hydrochloride,Venlafaxine Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Elaeagnus angustifolia,Russian Olive Pollen,NON-STANDARDIZED ALLERGENIC,INTRADERMAL,snapshot
Mometasone furoate,Mometasone furoate,HUMAN PRESCRIPTION DRUG,TOPICAL,snapshot
Artemisia ludoviciana,Prairie Mugwort Darkleaved Sagebrush,NON-STANDARDIZED ALLERGENIC,INTRADERMAL,snapshot
Quetiapine,Quetiapine,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Juglans regia,English Walnut,NON-STANDARDIZED ALLERGENIC,INTRADERMAL,snapshot
FLUOXETINE,FLUOXETINE,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Verapamil hydrochloride,Verapamil hydrochloride,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
clonidine hydrochloride oral,JAVADIN,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Docusate sodium,Docusate sodium,HUMAN OTC DRUG,ORAL,snapshot
cefoxitin,Cefoxitin,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
ECULIZUMAB,SOLIRIS,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
Dextroamphetamine,Dextroamphetamine,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
lacosamide,Vimpat,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Ignatia Amara,Ignatia Amara,HUMAN OTC DRUG,ORAL,snapshot
Ptelea Trifoliata,Ptelea Trifoliata,HUMAN OTC DRUG,ORAL,snapshot
Stramonium,Stramonium,HUMAN OTC DRUG,ORAL,snapshot
menthol,PREMIERES PAIN,HUMAN OTC DRUG,TOPICAL,snapshot
"amlodipine,valsartan and hydrochlorothiazide","amlodipine,valsartan and hydrochlorothiazide",HUMAN PRESCRIPTION DRUG,ORAL,snapshot
POVIDONE-IODINE,Povidone Iodine Prep,HUMAN OTC DRUG,TOPICAL,snapshot
Atazanavir,Atazanavir,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Fenofibrate,Fenofibrate,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"Acetaminophen, dextromethorphan HBr, doxylamine succinate, phenylephrine HCl",topcare nite time cold and flu,HUMAN OTC DRUG,ORAL,snapshot
Menthol,Topcare Cold and Hot Medicated,HUMAN OTC DRUG,TOPICAL,snapshot
Calcarea Fluorica,Calcarea Fluorica,HUMAN OTC DRUG,ORAL,snapshot
Cina,Cina,HUMAN OTC DRUG,ORAL,snapshot
Conium Maculatum,Conium Maculatum,HUMAN OTC DRUG,ORAL,snapshot
Glycerinum,Glycerinum,HUMAN OTC DRUG,ORAL,snapshot
POTASSIUM CHLORIDE,Potassium Chloride,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
ertapenem sodium,INVANZ,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,snapshot
Sucralfate Oral,Sucralfate,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"Acetaminophen, dextromethorphan HBr, doxylamine succinate, phenylephrine HCl",Severe Cold and Flu,HUMAN OTC DRUG,ORAL,snapshot
"Dextrose(glucose),Levulose(fructose),Phosphoric acid",Meijer Anti Nausea,HUMAN OTC DRUG,ORAL,snapshot
Psyllium Husk,Publix Fiber Therapy Orange Smooth,HUMAN OTC DRUG,ORAL,snapshot
OXYGEN,OXYGEN,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),snapshot
Manganum Oxydatum Nigrum,Manganum Oxydatum Nigrum,HUMAN OTC DRUG,ORAL,snapshot
Xerophyllum Asphodeloides,Xerophyllum Asphodeloides,HUMAN OTC DRUG,ORAL,snapshot
Gallium Metallicum,Gallium Metallicum,HUMAN OTC DRUG,ORAL,snapshot
Zirconium Metallicum,Zirconium Metallicum,HUMAN OTC DRUG,ORAL,snapshot
Germanium Oxydatum,Germanium Oxydatum,HUMAN OTC DRUG,ORAL,snapshot
Alumina,Alumina,HUMAN OTC DRUG,ORAL,snapshot
Mercurius Arsenicicus,Mercurius Arsenicicus,HUMAN OTC DRUG,ORAL,snapshot
Pleurotus Ostreatus,Pleurotus Ostreatus,HUMAN OTC DRUG,ORAL,snapshot
"AVOBENZONE, HOMOSALATE, OCTISALATE, OCTOCRYLENE",HEB SPF 50 Peach Bellini Scented Continuous Sunscreen,HUMAN OTC DRUG,TOPICAL,snapshot
esomeprazole,Esomeprazole Magnesium,HUMAN OTC DRUG,ORAL,snapshot
edaravone,edaravone,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,snapshot
Naproxen Sodium,equaline naproxen sodium,HUMAN OTC DRUG,ORAL,snapshot
Acetaminophen,Kroger Children Pain plus Fever chewables,HUMAN OTC DRUG,ORAL,snapshot
Diphenhydramine HCl,After Bite Outdoor,HUMAN OTC DRUG,TOPICAL,snapshot
"Apis Mellifica, Antimonium Crudum, Ascorbicum Acidum, Bovista, Carbolicum Acidum, Chamomilla, Cortisone Aceticum, Ginkgo Biloba, Hepar Suis, Histaminum Hydrochloricum, Natrum Muriaticum, Quercetin, Rhus Tox, Scutellaria Lateriflora, Stomach (Suis), Urtica Urens",MCAS Support,HUMAN OTC DRUG,ORAL,snapshot
"Baptisia Tinctoria, Phytolacca Decandra, Apis Mellifica, Belladonna, Lachesis Mutus, Mercurius Solubilis, Hepar Sulphuris Calcareum",Throat Formula,HUMAN OTC DRUG,ORAL,snapshot
ertugliflozin and metformin hydrochloride,SEGLUROMET,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Oxytocin,Oxytocin,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,snapshot
azithromycin,AZITHROMYCIN,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Ciprofloxacin,Ciprofloxacin,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Hydrocortisone,Hydrocortisone,HUMAN PRESCRIPTION DRUG,TOPICAL,snapshot
MILSAPERIDONE,BYSANTI,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Quinapril HCl and Hydrochlorothiazide,Quinapril HCL and Hydrochlorothiazide,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
PETROLATUM,health beyond VITAMINS AD,HUMAN OTC DRUG,TOPICAL,snapshot
Omeprazole and Sodium Bicarbonate,Omeprazole and Sodium Bicarbonate,HUMAN OTC DRUG,ORAL,snapshot
Deferasirox,Deferasirox,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"Ceanothus Americanus, Argentum Nitricum, Condurango, Hydrastis Canadensis, Momordica Balsamina, Pulsatilla (Pratensis), Bile Duct (Suis), Colon (Suis), Duodenum (Suis), Esophagus (Suis), Eye (Suis), Gallbladder (Suis), Ileum (Suis), Intestine (Suis), Ipecacuanha, Jejunum (Suis), Kali Bichromicum, Lung (Suis), Mucosa Nasalis Suis, Natrum Oxalaceticum, Oral Mucosa (Suis), Pancreas Suis, Phosphorus, Rectal Mucosa (Suis), Stomach (Suis), Sulphur, Veratrum Album, Mannose, Anacardium Orientale, Kreosotum,",Matrix Support,HUMAN OTC DRUG,ORAL,snapshot
"Doxylamine Succinate and Pyridoxine Hydrochloride, Delayed release Tablets 10 mg/10 mg",Doxylamine Succinate and Pyridoxine Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"Avobenzone, Octisalate and Octocrylene",Lancome Paris Renergie Lift MultiAction Sunscreen Broad Spectrum SPF 15 Lift and Firming Face and Neck All Skin Types,HUMAN OTC DRUG,TOPICAL,snapshot
SILVER NITRATE,Argentum nitricum,HUMAN OTC DRUG,ORAL,snapshot
Juglans regia,English Walnut Pollen,NON-STANDARDIZED ALLERGENIC,CUTANEOUS,snapshot
"Spleen (Suis), Arsenicum Album, Carbo Vegetabilis, Ceanothus Americanus, Chininum Sulphuricum, Ignatia Amara, Iodium, Natrum Muriaticum, Nitricum Acidum, Phosphoricum Acidum, Phosphorus",Spleenpar,HUMAN OTC DRUG,ORAL,snapshot
Influenzinum (2023-2024),Influenzinum 200C,HUMAN OTC DRUG,ORAL,snapshot
Lansoprazole,lansoprazole,HUMAN OTC DRUG,ORAL,snapshot
"dextrose(glucose),Levulose(fructose),Phosphoric acid",Good Neighbor Anti Nausea Cherry Flavor,HUMAN OTC DRUG,ORAL,snapshot
quetiapine fumarate,Quetiapine Fumarate,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Lurasidone Hydrochloride,Lurasidone Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Tadalafil,Tadalafil,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Benzalkonium Chloride,Ecolab,HUMAN OTC DRUG,TOPICAL,snapshot
"Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate, Amphetamine Sulfate Tablets, 10 mg,Cll","Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate, Amphetamine Sulfate Tablets,CII",HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Sodium Iodide I 123,Sodium Iodide I 123,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Sun Pyrite 8X,Sun Pyrite 8X,HUMAN OTC DRUG,ORAL,snapshot
APIS MELLIFERA,Apis mellifica,HUMAN OTC DRUG,ORAL,snapshot
GLYBURIDE,GLYBURIDE,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Sildenafil,Sildenafil,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
Clotrimazole and Betamethasone Dipropionate,Clotrimazole and Betamethasone Dipropionate,HUMAN PRESCRIPTION DRUG,TOPICAL,snapshot
Adalimumab,HUMIRA,HUMAN PRESCRIPTION DRUG,,snapshot
Naproxen,Naproxen,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
"OCTINOXATE, OXYBENZONE",Artistry Youth Xtend Lifting Smoothing Foundation Shade Soleil L3W1,HUMAN OTC DRUG,TOPICAL,snapshot
Cetirizine Hydrochloride,ZYRTEC HIVES,HUMAN OTC DRUG,ORAL,snapshot
ENTRECTINIB,Rozlytrek,HUMAN PRESCRIPTION DRUG,ORAL,snapshot
MIDAZOLAM HYDROCHLORIDE,Midazolam Hydrochloride,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,snapshot
