generic_name_raw,brand_name_raw,product_type,route,generic_name,brand_name
"Avobenzone, Homosalate, Octisalate, Octocrylene",Black Girl Sunscreen SPF 45,HUMAN OTC DRUG,TOPICAL,avobenzone homosalate octisalate octocrylene,black girl sunscreen spf 45
Acetaminophen,Revasol Acetaminophen Suspension,HUMAN OTC DRUG,ORAL,acetaminophen,revasol acetaminophen suspension
Dimethicone,V Relief Serum,HUMAN OTC DRUG,TOPICAL,dimethicone,v relief serum
"Avobenzone, Homosalate, Octisalate, Octocrylene",ANUA INVISIBLE GLOW FINISH SUNSCREEN,HUMAN OTC DRUG,TOPICAL,avobenzone homosalate octisalate octocrylene,anua invisible glow finish sunscreen
"AVONBENZONE,HOMOSALATE,OCTISALATE,OCTOCRYLENE",Ultra Violette Preen Screen Broad Spectrum SPF 50,HUMAN OTC DRUG,TOPICAL,avonbenzonehomosalateoctisalateoctocrylene,ultra violette preen screen broad spectrum spf 50
Kali Phosphoricum,Schuessler Tissue Salts Kali Phos Nerve Nutrient 6,HUMAN OTC DRUG,ORAL,kali phosphoricum,schuessler tissue salts kali phos nerve nutrient 6
Zinc Oxide,tinted face and body mineral sunscreen SPF40,HUMAN OTC DRUG,TOPICAL,zinc oxide,tinted face and body mineral sunscreen spf40
"Homosalate, Octocryene, Octisalate, Qctinoxate, Avobenzone",Poolside Sun Silk Body Cream SUNGLOW 05 FRAGRANCE Sunscreen SPF 30 body cream,HUMAN OTC DRUG,TOPICAL,homosalate octocryene octisalate qctinoxate avobenzone,poolside sun silk body cream sunglow 05 fragrance sunscreen spf 30 body cream
Naphazoline HCL 0.05% ORIGINAL NASAL,SKAPEMED ORIGINAL NASAL,HUMAN OTC DRUG,NASAL,naphazoline hcl 005 original nasal,skapemed original nasal
"Titanium Dioxide, Zinc Oxide",Matte Shield SPF,HUMAN OTC DRUG,TOPICAL,titanium dioxide zinc oxide,matte shield spf
Pyrithione zinc,ANTI DANDRUFF SHAMPOO473ml,HUMAN OTC DRUG,TOPICAL,pyrithione zinc,anti dandruff shampoo473ml
Diclofenac Sodium,Diclofenac Sodium,HUMAN PRESCRIPTION DRUG,TOPICAL,diclofenac sodium,diclofenac sodium
Salicylic Acid,Goodnites Wart Removal Gel,HUMAN OTC DRUG,TOPICAL,salicylic acid,goodnites wart removal gel
"Titanium Dioxide, Zinc Oxide",Daily Shade Matte Tinted,HUMAN OTC DRUG,TOPICAL,titanium dioxide zinc oxide,daily shade matte tinted
Amoxicillin and Clavulanate Potassium,Amoxicillin and Clavulanate Potassium,HUMAN PRESCRIPTION DRUG,ORAL,amoxicillin and clavulanate potassium,amoxicillin and clavulanate potassium
Natrum Phosphoricum,BM Nat Phos,HUMAN OTC DRUG,ORAL,natrum phosphoricum,bm nat phos
Cetirizine hydrochloride,Allergy Relief,HUMAN OTC DRUG,ORAL,cetirizine hydrochloride,allergy relief
Alcohol,Hand Sanitizer plus Serum Caela,HUMAN OTC DRUG,TOPICAL,alcohol,hand sanitizer plus serum caela
Ropinirole,Ropinirole,HUMAN PRESCRIPTION DRUG,ORAL,ropinirole,ropinirole
Zinc Oxide 24%,ONSART Mineral Sunscreen,HUMAN OTC DRUG,TOPICAL,zinc oxide 24,onsart mineral sunscreen
epoetin alfa-epbx,RETACRIT,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,epoetin alfa-epbx,retacrit
phenobarbital,Phenobarbital,HUMAN PRESCRIPTION DRUG,ORAL,phenobarbital,phenobarbital
salicylic acid 1% MILIA REMOVER ESSENCE,SPESOLSKII MILIA REMOVER ESSENCE,HUMAN OTC DRUG,TOPICAL,salicylic acid 1 milia remover essence,spesolskii milia remover essence
Colloidal Oatmeal,Crogooe Skin Relief Cream,HUMAN OTC DRUG,CUTANEOUS,colloidal oatmeal,crogooe skin relief cream
Hydrocortisone,,BULK INGREDIENT,,hydrocortisone,
"ibuprofen, diphenhydramine citrate",,DRUG FOR FURTHER PROCESSING,,ibuprofen diphenhydramine citrate,
Insulin Detemir,,BULK INGREDIENT,,insulin detemir,
Titanium Dioxide,bareMinerals ORIGINAL Liquid Mineral Foundation Broad Spectrum SPF 20 Sunscreen FAIRLY MEDIUM 05,HUMAN OTC DRUG,TOPICAL,titanium dioxide,bareminerals original liquid mineral foundation broad spectrum spf 20 sunscreen fairly medium 05
Potassium Nitrate,,BULK INGREDIENT,,potassium nitrate,
Choline Chloride,,BULK INGREDIENT,,choline chloride,
Ferrous Fumarate,,DRUG FOR FURTHER PROCESSING,,ferrous fumarate,
"Acetaminophen, Dextromethorphan hydrobromide, Doxylamine hydrogen succinate",,DRUG FOR FURTHER PROCESSING,,acetaminophen dextromethorphan hydrobromide doxylamine hydrogen succinate,
FEXOFENADINE HYDROCHLORIDE,,DRUG FOR FURTHER PROCESSING,,fexofenadine hydrochloride,
methotrexate,,BULK INGREDIENT,,methotrexate,
QUETIAPINE FUMARATE,,BULK INGREDIENT,,quetiapine fumarate,
Apremilast,,BULK INGREDIENT,,apremilast,
Metoprolol Tartrate,,BULK INGREDIENT,,metoprolol tartrate,
LAMOTRIGINE,,BULK INGREDIENT,,lamotrigine,
Pioglitazone Hydrochloride,,BULK INGREDIENT,,pioglitazone hydrochloride,
Baricitinib,,BULK INGREDIENT,,baricitinib,
CALCIUM POLYCARBOPHIL,,BULK INGREDIENT,,calcium polycarbophil,
Fluoxetine HCl,,BULK INGREDIENT,,fluoxetine hcl,
Miconazole Nitrate,,BULK INGREDIENT,,miconazole nitrate,
Testosterone Isocaproate,,BULK INGREDIENT,,testosterone isocaproate,
Sulfasalazine,,BULK INGREDIENT,,sulfasalazine,
Naltrexone Hydrochloride(Nitrogen Flush),,BULK INGREDIENT,,naltrexone hydrochloridenitrogen flush,
calcium folinate,LEDERLE LEUCOVORIN,HUMAN PRESCRIPTION DRUG,ORAL,calcium folinate,lederle leucovorin
Potassium chloride,,BULK INGREDIENT,,potassium chloride,
Lidocaine Hydrochloride,First Aid Only Burn,HUMAN OTC DRUG,TOPICAL,lidocaine hydrochloride,first aid only burn
TAR-200,,DRUG FOR FURTHER PROCESSING,,tar-200,
"sodium chloride, sodium lactate, calcium chloride, magnesium chloride and dextrose",DIANEAL LOW CALCIUM WITH DEXTROSE,HUMAN PRESCRIPTION DRUG,INTRAPERITONEAL,sodium chloride sodium lactate calcium chloride magnesium chloride and dextrose,dianeal low calcium with dextrose
Anticoagulant Citrate Phosphate Dextrose Adenine,CPDA-1,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,anticoagulant citrate phosphate dextrose adenine,cpda-1
Adapalene,,BULK INGREDIENT,,adapalene,
Fluorometholone,,BULK INGREDIENT,,fluorometholone,
Ertugliflozin L-Pyroglutamic Acid,,BULK INGREDIENT,,ertugliflozin l-pyroglutamic acid,
dexmethylphenidate hydrochloride,,DRUG FOR FURTHER PROCESSING,,dexmethylphenidate hydrochloride,
voriconazole,,BULK INGREDIENT,,voriconazole,
"HOMOSALATE, OCTOCRYLENE, OCTISALATE, AVOBENZONE",Carmex Daily Care Moisturizing Lip SPF 15 Assorted,HUMAN OTC DRUG,,homosalate octocrylene octisalate avobenzone,carmex daily care moisturizing lip spf 15 assorted
Fenofibrate micronized,,BULK INGREDIENT,,fenofibrate micronized,
LEUCOVORIN CALCIUM,,BULK INGREDIENT,,leucovorin calcium,
CLOMIPRAMINE,,BULK INGREDIENT,,clomipramine,
Sodium citrate,,BULK INGREDIENT,,sodium citrate,
Doxycycline Hyclate,,BULK INGREDIENT,,doxycycline hyclate,
Tranexamic Acid,,BULK INGREDIENT,,tranexamic acid,
Octreotide,,BULK INGREDIENT,,octreotide,
bortezomib,,BULK INGREDIENT,,bortezomib,
Beclomethasone Dipropionate Anhydrous Micronized W.S,,BULK INGREDIENT,,beclomethasone dipropionate anhydrous micronized ws,
diclofenac sodium,,DRUG FOR FURTHER PROCESSING,,diclofenac sodium,
DAPAGLIFLOZIN PROPANEDIOL,,BULK INGREDIENT,,dapagliflozin propanediol,
Omeprazole Magnesium,,BULK INGREDIENT,,omeprazole magnesium,
PANCURONIUM BROMIDE,,BULK INGREDIENT,,pancuronium bromide,
Processed nerve allograft,,DRUG FOR FURTHER PROCESSING,,processed nerve allograft,
"Enterococcus Faecalis, Pneumococcinum, Streptococcus Viridans",,DRUG FOR FURTHER PROCESSING,,enterococcus faecalis pneumococcinum streptococcus viridans,
"Eucalyptol, menthol, methyl salicylate, thymol",Antispetic,HUMAN OTC DRUG,ORAL,eucalyptol menthol methyl salicylate thymol,antispetic
"OCTINOXATE, OXYBENZONE",Carmex Daily Care Moisturizing Lip Balm SPF 15 Assorted,HUMAN OTC DRUG,,octinoxate oxybenzone,carmex daily care moisturizing lip balm spf 15 assorted
Eletriptan Hydrobromide,,BULK INGREDIENT,,eletriptan hydrobromide,
Iron Sucrose,,BULK INGREDIENT,,iron sucrose,
Balsalazide Disodium Dihydrate,,BULK INGREDIENT,,balsalazide disodium dihydrate,
Sulfur,Naturasil Tinea Versicolor,HUMAN OTC DRUG,TOPICAL,sulfur,naturasil tinea versicolor
Nitrogen,Nitrogen,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),nitrogen,nitrogen
Aluminum Zirconium Tetrachlorohydrex Gly liquid,Mitchum Smart Solid,HUMAN OTC DRUG,TOPICAL,aluminum zirconium tetrachlorohydrex gly liquid,mitchum smart solid
Docusate Sodium,,DRUG FOR FURTHER PROCESSING,,docusate sodium,
Glipizide,,BULK INGREDIENT,,glipizide,
PAROXETINE HYDROCHLORIDE HEMIHYDRATE,,BULK INGREDIENT,,paroxetine hydrochloride hemihydrate,
Chlorothiazide,,BULK INGREDIENT,,chlorothiazide,
Atropine sulfate,,BULK INGREDIENT,,atropine sulfate,
OCTOCRYLENE,,BULK INGREDIENT,,octocrylene,
nicotine polacrilex,,DRUG FOR FURTHER PROCESSING,,nicotine polacrilex,
THALIDOMIDE,,BULK INGREDIENT,,thalidomide,
lorazepam,,BULK INGREDIENT,,lorazepam,
Schoenocaulon officinalis,,DRUG FOR FURTHER PROCESSING,,schoenocaulon officinalis,
ROFLUMILAST,,BULK INGREDIENT,,roflumilast,
olanzapine and samidorphan l-malate,,DRUG FOR FURTHER PROCESSING,,olanzapine and samidorphan l-malate,
Atomoxetine,,DRUG FOR FURTHER PROCESSING,,atomoxetine,
Moxifloxacin Hydrochloride,,DRUG FOR FURTHER PROCESSING,,moxifloxacin hydrochloride,
Pemetrexed,,BULK INGREDIENT,,pemetrexed,
Trientine Hydrochloride,,BULK INGREDIENT,,trientine hydrochloride,
Lenvatinib Mesylate,,BULK INGREDIENT,,lenvatinib mesylate,
Desmopressin Acetate,,BULK INGREDIENT,,desmopressin acetate,
ARIPIPRAZOLE,,BULK INGREDIENT,,aripiprazole,
Mineral Oil,,BULK INGREDIENT,,mineral oil,
Mometasone Furoate,,BULK INGREDIENT,,mometasone furoate,
Dolutegravir,,BULK INGREDIENT,,dolutegravir,
Fosfomycin Tromethamine,,BULK INGREDIENT,,fosfomycin tromethamine,
Sacubutrile and Valsartan (Amorphous),,BULK INGREDIENT,,sacubutrile and valsartan amorphous,
Zinc Oxide,,DRUG FOR FURTHER PROCESSING,,zinc oxide,
Nitazoxanide,,BULK INGREDIENT,,nitazoxanide,
Durlobactam Sodium,,BULK INGREDIENT,,durlobactam sodium,
Felbamate,,BULK INGREDIENT,,felbamate,
Pramlintide,,BULK INGREDIENT,,pramlintide,
Penicillamine,,BULK INGREDIENT,,penicillamine,
Chlordiazepoxide,,BULK INGREDIENT,,chlordiazepoxide,
Mexiletine hydrochloride,,BULK INGREDIENT,,mexiletine hydrochloride,
PALBOCICLIB,,BULK INGREDIENT,,palbociclib,
PRASTERONE,,DRUG FOR FURTHER PROCESSING,,prasterone,
"Amlodipine, valsartan and hydrochlorothiazide",,DRUG FOR FURTHER PROCESSING,,amlodipine valsartan and hydrochlorothiazide,
PREDNISOLONE ACETATE,,BULK INGREDIENT,,prednisolone acetate,
ADENOSINUM CICLOPHOSPHORICUM - MELATONIN - PHOSPHORUS - SUS SCROFA ADRENAL GLAND - SUS SCROFA HYPOTHALAMUS - SUS SCROFA PANCREAS - SUS SCROFA PINEAL GLAND - SUS SCROFA PITUITARY GLAND - SUS SCROFA TESTICLE - SUS SCROFA THYMUS - THYROID - TURNERA DIFFUSA TOP -,GUNA-MALE,HUMAN OTC DRUG,ORAL,adenosinum ciclophosphoricum - melatonin - phosphorus - sus scrofa adrenal gland - sus scrofa hypothalamus - sus scrofa pancreas - sus scrofa pineal gland - sus scrofa pituitary gland - sus scrofa testicle - sus scrofa thymus - thyroid - turnera diffusa top -,guna-male
Sodium Polystyrene Sulfonate,Sodium Polystyrene Sulfonate,HUMAN PRESCRIPTION DRUG,ORAL,sodium polystyrene sulfonate,sodium polystyrene sulfonate
Antacid Tablets,Extra Strength,HUMAN OTC DRUG,ORAL,antacid tablets,extra strength
miconazole nitrate,signature care miconazole 7,HUMAN OTC DRUG,VAGINAL,miconazole nitrate,signature care miconazole 7
"Glycerin, Hypromellose, Polyethylene glycol 400",Rite Aid Eye Drops Dry Eye Relief,HUMAN OTC DRUG,OPHTHALMIC,glycerin hypromellose polyethylene glycol 400,rite aid eye drops dry eye relief
Lidocaine HCL,Rite Aid Pain Relieving Roll-On,HUMAN OTC DRUG,TOPICAL,lidocaine hcl,rite aid pain relieving roll-on
oxymetazoline hydrochloride,Up and up nasal,HUMAN OTC DRUG,NASAL,oxymetazoline hydrochloride,up and up nasal
gentle hemorrhoidal care,up and up medicated wipes manixim strength,HUMAN OTC DRUG,TOPICAL,gentle hemorrhoidal care,up and up medicated wipes manixim strength
Metformin Hydrochloride Extended-Release Tablets,Metformin Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,metformin hydrochloride extended-release tablets,metformin hydrochloride
Anti Itch,Hydrocortisone,HUMAN OTC DRUG,TOPICAL,anti itch,hydrocortisone
"OCTINOXATE, ZINC OXIDE",LBEL CONCENTRE GLOBAL ANTI AGING SERUM CONCEALER SPF 15 EYES FACE CREME 110,HUMAN OTC DRUG,TOPICAL,octinoxate zinc oxide,lbel concentre global anti aging serum concealer spf 15 eyes face creme 110
palovarotene,SOHONOS,HUMAN PRESCRIPTION DRUG,ORAL,palovarotene,sohonos
NATRUM MUR,NATRUM MUR,HUMAN OTC DRUG,ORAL,natrum mur,natrum mur
Cyclobenzaprine Hydrochloride,Cyclobenzaprine Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,cyclobenzaprine hydrochloride,cyclobenzaprine hydrochloride
desogestrel/ethinyl estradiol and ethinyl estradiol,PIMTREA,HUMAN PRESCRIPTION DRUG,,desogestrelethinyl estradiol and ethinyl estradiol,pimtrea
CAPECITABINE,CAPECITABINE,HUMAN PRESCRIPTION DRUG,ORAL,capecitabine,capecitabine
Phenytoin Sodium,Phenytoin Sodium,HUMAN PRESCRIPTION DRUG,ORAL,phenytoin sodium,phenytoin sodium
ibuprofen,childrens ibuprofen,HUMAN OTC DRUG,ORAL,ibuprofen,childrens ibuprofen
Bumetanide,Bumex,HUMAN PRESCRIPTION DRUG,ORAL,bumetanide,bumex
BUPIVACAINE HYDROCHLORIDE,BUPIVACAINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,EPIDURAL,bupivacaine hydrochloride,bupivacaine hydrochloride
Venlafaxine Hydrochloride,Venlafaxine Hydrochloride,HUMAN PRESCRIPTION DRUG,ORAL,venlafaxine hydrochloride,venlafaxine hydrochloride
Elaeagnus angustifolia,Russian Olive Pollen,NON-STANDARDIZED ALLERGENIC,INTRADERMAL,elaeagnus angustifolia,russian olive pollen
Mometasone furoate,Mometasone furoate,HUMAN PRESCRIPTION DRUG,TOPICAL,mometasone furoate,mometasone furoate
Artemisia ludoviciana,Prairie Mugwort Darkleaved Sagebrush,NON-STANDARDIZED ALLERGENIC,INTRADERMAL,artemisia ludoviciana,prairie mugwort darkleaved sagebrush
Quetiapine,Quetiapine,HUMAN PRESCRIPTION DRUG,ORAL,quetiapine,quetiapine
Juglans regia,English Walnut,NON-STANDARDIZED ALLERGENIC,INTRADERMAL,juglans regia,english walnut
FLUOXETINE,FLUOXETINE,HUMAN PRESCRIPTION DRUG,ORAL,fluoxetine,fluoxetine
Verapamil hydrochloride,Verapamil hydrochloride,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,verapamil hydrochloride,verapamil hydrochloride
clonidine hydrochloride oral,JAVADIN,HUMAN PRESCRIPTION DRUG,ORAL,clonidine hydrochloride oral,javadin
Docusate sodium,Docusate sodium,HUMAN OTC DRUG,ORAL,docusate sodium,docusate sodium
cefoxitin,Cefoxitin,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,cefoxitin,cefoxitin
ECULIZUMAB,SOLIRIS,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,eculizumab,soliris
Dextroamphetamine,Dextroamphetamine,HUMAN PRESCRIPTION DRUG,ORAL,dextroamphetamine,dextroamphetamine
lacosamide,Vimpat,HUMAN PRESCRIPTION DRUG,ORAL,lacosamide,vimpat
Ignatia Amara,Ignatia Amara,HUMAN OTC DRUG,ORAL,ignatia amara,ignatia amara
Ptelea Trifoliata,Ptelea Trifoliata,HUMAN OTC DRUG,ORAL,ptelea trifoliata,ptelea trifoliata
Stramonium,Stramonium,HUMAN OTC DRUG,ORAL,stramonium,stramonium
menthol,PREMIERES PAIN,HUMAN OTC DRUG,TOPICAL,menthol,premieres pain
"amlodipine,valsartan and hydrochlorothiazide","amlodipine,valsartan and hydrochlorothiazide",HUMAN PRESCRIPTION DRUG,ORAL,amlodipinevalsartan and hydrochlorothiazide,amlodipinevalsartan and hydrochlorothiazide
POVIDONE-IODINE,Povidone Iodine Prep,HUMAN OTC DRUG,TOPICAL,povidone-iodine,povidone iodine prep
Atazanavir,Atazanavir,HUMAN PRESCRIPTION DRUG,ORAL,atazanavir,atazanavir
Fenofibrate,Fenofibrate,HUMAN PRESCRIPTION DRUG,ORAL,fenofibrate,fenofibrate
"Acetaminophen, dextromethorphan HBr, doxylamine succinate, phenylephrine HCl",topcare nite time cold and flu,HUMAN OTC DRUG,ORAL,acetaminophen dextromethorphan hbr doxylamine succinate phenylephrine hcl,topcare nite time cold and flu
Menthol,Topcare Cold and Hot Medicated,HUMAN OTC DRUG,TOPICAL,menthol,topcare cold and hot medicated
Calcarea Fluorica,Calcarea Fluorica,HUMAN OTC DRUG,ORAL,calcarea fluorica,calcarea fluorica
Cina,Cina,HUMAN OTC DRUG,ORAL,cina,cina
Conium Maculatum,Conium Maculatum,HUMAN OTC DRUG,ORAL,conium maculatum,conium maculatum
Glycerinum,Glycerinum,HUMAN OTC DRUG,ORAL,glycerinum,glycerinum
POTASSIUM CHLORIDE,Potassium Chloride,HUMAN PRESCRIPTION DRUG,ORAL,potassium chloride,potassium chloride
ertapenem sodium,INVANZ,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,ertapenem sodium,invanz
Sucralfate Oral,Sucralfate,HUMAN PRESCRIPTION DRUG,ORAL,sucralfate oral,sucralfate
"Acetaminophen, dextromethorphan HBr, doxylamine succinate, phenylephrine HCl",Severe Cold and Flu,HUMAN OTC DRUG,ORAL,acetaminophen dextromethorphan hbr doxylamine succinate phenylephrine hcl,severe cold and flu
"Dextrose(glucose),Levulose(fructose),Phosphoric acid",Meijer Anti Nausea,HUMAN OTC DRUG,ORAL,dextroseglucoselevulosefructosephosphoric acid,meijer anti nausea
Psyllium Husk,Publix Fiber Therapy Orange Smooth,HUMAN OTC DRUG,ORAL,psyllium husk,publix fiber therapy orange smooth
OXYGEN,OXYGEN,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),oxygen,oxygen
Manganum Oxydatum Nigrum,Manganum Oxydatum Nigrum,HUMAN OTC DRUG,ORAL,manganum oxydatum nigrum,manganum oxydatum nigrum
Xerophyllum Asphodeloides,Xerophyllum Asphodeloides,HUMAN OTC DRUG,ORAL,xerophyllum asphodeloides,xerophyllum asphodeloides
Gallium Metallicum,Gallium Metallicum,HUMAN OTC DRUG,ORAL,gallium metallicum,gallium metallicum
Zirconium Metallicum,Zirconium Metallicum,HUMAN OTC DRUG,ORAL,zirconium metallicum,zirconium metallicum
